Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Laat Saab,Noida,77.32180945,28.56450145,"North Indian, Mughlai",1300,Indian Rupees(Rs.),Yes,Yes,No,3,4.1,Very Good,111,0.0019
Starbucks,Noida,77.321597,28.565014,Cafe,700,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,59,0.002
Rocket Food,Noida,77.3451605,28.5663497,North Indian,500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Aim Cafe And Restaurant,Noida,77.5111213,28.4632797,"Japanese, Sushi",1200,Indian Rupees(Rs.),Yes,No,No,3,3.3,Average,19,0.0
Al-Swad,Noida,77.5142421,28.4725268,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,2.5,Average,6,0.0
Anands,Noida,77.5103894,28.4704639,"Chinese, North Indian",500,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,36,0.0
Bansiwala Restaurant,Noida,77.5127189,28.4719367,North Indian,200,Indian Rupees(Rs.),No,Yes,No,1,2.5,Average,4,0.0
Cafe Coffee Day,Noida,77.5144213,28.4723639,Cafe,450,Indian Rupees(Rs.),No,No,No,1,2.8,Average,24,0.0
Food Tamasha & Co.,Noida,77.5078806,28.4668203,North Indian,600,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,24,0.0
Grand Heritage Resort,Noida,77.5237792,28.4764154,"North Indian, Chinese",800,Indian Rupees(Rs.),Yes,No,No,2,3.1,Average,17,0.0031538461538461538
Green Chick Chop,Noida,77.5115542,28.4711106,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,3.2,Average,20,0.005714285714285714
Kafe Republic,Noida,77.5133461,28.4720847,Fast Food,300,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,37,0.0
Kar C Lounge & Restaurant,Noida,77.510587,28.4629296,"Cafe, North Indian, Italian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,2.8,Average,16,0.00275
Kolkata Roll Point,Noida,77.5154068,28.4732632,Fast Food,100,Indian Rupees(Rs.),No,No,No,1,2.8,Average,9,0.00625
Royal Awadh,Noida,77.5141525,28.4725185,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,Yes,No,2,3.0,Average,9,0.0052
Royal Rasoi,Noida,77.5077462,28.4665835,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,2.8,Average,21,0.0125
Royale Bakers,Noida,77.5137941,28.4723057,"Bakery, Fast Food, Desserts",250,Indian Rupees(Rs.),No,Yes,No,1,2.8,Average,18,0.006222222222222222
Sahi Darbar,Noida,77.5149968,28.473395,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,2.6,Average,12,0.005333333333333334
Taco Street,Noida,77.5081494,28.4657682,Fast Food,500,Indian Rupees(Rs.),No,No,No,2,2.9,Average,4,0.003875
The Noodle Co,Noida,77.5112854,28.4634563,"Thai, Chinese",900,Indian Rupees(Rs.),Yes,No,No,2,3.1,Average,8,0.009142857142857144
Veg Always,Noida,77.5112854,28.4709959,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,25,0.010333333333333333
Yu Turn,Noida,77.51812208,28.4719958,"North Indian, Chinese, Thai",1000,Indian Rupees(Rs.),Yes,Yes,No,3,2.9,Average,43,0.004666666666666666
Zaika,Noida,77.5106105,28.463041,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,No,No,2,2.5,Average,10,0.027999999999999997
Zaika,Noida,77.5145109,28.472462,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,2.8,Average,50,0.006
Domino's Pizza,Noida,77.527913,28.4583447,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,3.5,Good,56,0.004666666666666666
Night Food Service,Noida,77.518042,28.46449,"Fast Food, North Indian, Chinese",350,Indian Rupees(Rs.),No,No,No,1,3.8,Good,80,0.0112
Uncle's Patty,Noida,77.5102866,28.4706608,Fast Food,500,Indian Rupees(Rs.),No,No,No,2,3.5,Good,28,0.006500000000000001
Baskin Robbins,Noida,77.5111958,28.4632685,Ice Cream,300,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,3,0.0058
Evergreen Food Point,Noida,77.5111958,28.4708978,"Mithai, Street Food",100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0034444444444444444
Food Plaza,Noida,77.5085078,28.4647244,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0045000000000000005
Giani,Noida,77.5141525,28.4725185,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,0,0.0029
Grill Inn,Noida,77.5146578,28.4725114,Fast Food,300,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,3,0.004166666666666667
Hunger's Hut,Noida,77.5296715,28.4634272,"North Indian, Mughlai",350,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,3,0.004666666666666666
Kanha Cake O' Pastry,Noida,77.51136148,28.46341884,Bakery,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005
Serendipity Cafe,Noida,77.5079254,28.4642665,Cafe,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.010857142857142857
Spice Affair,Noida,77.5152276,28.4733363,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.007
Tandoori Junction,Noida,77.5153379,28.4733721,North Indian,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0
Tod-Bistro Cafe,Noida,77.5134341,28.4725411,Fast Food,300,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,1,0.0
Upper Deck,Noida,77.508208,28.4658168,"North Indian, Chinese",1000,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,3,0.0
Vadilal Ice Cream Parlour,Noida,77.5107478,28.4631372,Ice Cream,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Wich 'N' Shake,Noida,77.5141192,28.4726306,"Beverages, Fast Food",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0
Desi Galli,Noida,77.5127637,28.4720755,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,55,0.0
Mr. Flavour,Noida,77.5130325,28.4720107,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,10,0.0
Wah Ji Wah,Noida,77.5125397,28.4719201,North Indian,300,Indian Rupees(Rs.),No,No,No,1,3.1,Average,16,0.0
Indian Diners,Noida,77.3387496,28.5637906,"North Indian, Chinese, Continental",1300,Indian Rupees(Rs.),Yes,No,No,3,3.0,Average,7,0.0
Airborne,Noida,77.3387521,28.5637524,"North Indian, Chinese, Continental, Mughlai",2000,Indian Rupees(Rs.),Yes,No,No,4,0.0,Not rated,0,0.0
Vivino - Hotel Golf View,Noida,77.3386893,28.5638179,Continental,1200,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,0,0.0
Gravity,Noida,77.3351961,28.5767055,"Chinese, Mughlai, North Indian",1000,Indian Rupees(Rs.),Yes,Yes,No,3,2.6,Average,192,0.0
Kolkata Biryani House,Noida,77.3352789,28.5768465,"North Indian, Mughlai, Biryani",500,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,109,0.0
Rotees n More,Noida,77.3348554,28.5764701,"North Indian, Chinese",350,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,49,0.0
Saleem's Takeaway,Noida,77.3347857,28.5759163,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,No,No,2,2.6,Average,44,0.0058
Sikandrabadi Biryani,Noida,77.3348596,28.5765143,"Biryani, North Indian",400,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,29,0.0054
Wok N Spice,Noida,77.3348923,28.5763192,"Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,3.1,Average,21,0.010333333333333333
Zaika Hindustani,Noida,77.335048,28.5765055,"Mughlai, North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,2.7,Average,33,0.002307692307692308
Chanda Food,Noida,77.3348957,28.5766241,Chinese,350,Indian Rupees(Rs.),No,No,No,1,3.6,Good,97,0.0
Chhote Nawab,Noida,77.3354311,28.5762864,Lucknowi,250,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,24,0.0
Delish BBQ,Noida,77.3348778,28.5764412,"North Indian, Chinese, Thai",500,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,40,0.0026
Goli Vada Pav No. 1,Noida,77.3348627,28.5764862,Street Food,150,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,280,0.0056
Happy Hakka,Noida,77.3353591,28.5764845,"Chinese, Asian, Thai",650,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,582,0.009142857142857144
Sadda Adda,Noida,77.3352114,28.576761,Cafe,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.004333333333333333
Baker's Studio - Jaypee Greens,Noida,77.5180946,28.4696531,Bakery,1000,Indian Rupees(Rs.),No,No,No,3,3.4,Average,29,0.0085
Matrix - Jaypee Greens,Noida,77.5180946,28.4696531,Finger Food,2000,Indian Rupees(Rs.),Yes,No,No,4,3.2,Average,20,0.010333333333333333
Tea Lounge - Jaypee Greens,Noida,77.5183634,28.4694087,Cafe,900,Indian Rupees(Rs.),No,No,No,2,2.9,Average,14,0.0045000000000000005
Paatra - Jaypee Greens,Noida,77.5181394,28.4697021,North Indian,3500,Indian Rupees(Rs.),Yes,No,No,4,3.5,Good,79,0.010285714285714285
Cooks Cafe - Jaypee Greens,Noida,77.521526,28.464167,"Continental, North Indian",1500,Indian Rupees(Rs.),Yes,No,No,3,3.3,Average,29,0.014
The Butler & The Chef - Jaypee Greens,Noida,77.521526,28.464167,Finger Food,2200,Indian Rupees(Rs.),Yes,No,No,4,0.0,Not rated,1,0.0078
Burger King,Noida,77.3536634,28.5743086,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.3,Average,14,0.024
Cafe Pitacos,Noida,77.3533943,28.5746419,"Continental, Mexican, Mediterranean",600,Indian Rupees(Rs.),No,Yes,No,2,3.0,Average,18,0.005538461538461539
Cinnabon & Auntie Anne's,Noida,77.3539094,28.574221,"Desserts, Beverages",500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,6,0.0
Cocoberry,Noida,77.3535737,28.5743001,Desserts,300,Indian Rupees(Rs.),No,No,No,1,3.4,Average,16,0.0034
Hakka Haus,Noida,0.0,0.0,"Chinese, Thai",950,Indian Rupees(Rs.),No,No,No,2,3.2,Average,6,0.0016
Kebab Xpress,Noida,77.3535737,28.5743001,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,2.9,Average,7,0.0032222222222222222
KFC,Noida,77.3536634,28.5742189,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,2,2.5,Average,15,0.001
Mad Over Donuts,Noida,77.3535737,28.5743001,Desserts,450,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,13,0.0021999999999999997
Ni Hao,Noida,77.3536634,28.5742189,Chinese,700,Indian Rupees(Rs.),No,No,No,2,3.0,Average,10,0.0
Pizza Hut,Noida,77.3535737,28.5743001,"Italian, Pizza, Fast Food",1000,Indian Rupees(Rs.),No,No,No,3,2.6,Average,7,0.0066
Subway,Noida,77.3537083,28.5743576,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,5,0.005
Time To Tea,Noida,77.3536634,28.5743086,"Tea, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,2.8,Average,5,0.0062
Vaango!,Noida,77.3536634,28.5742189,South Indian,450,Indian Rupees(Rs.),No,No,No,1,2.8,Average,6,0.011333333333333332
Biryani Blues,Noida,77.3536634,28.5743086,"Biryani, Hyderabadi",1000,Indian Rupees(Rs.),No,No,No,3,3.5,Good,18,0.003368421052631579
Jungle Jamboree,Noida,0.0,0.0,"North Indian, Continental, Chinese, Italian, Thai, Mughlai",1200,Indian Rupees(Rs.),No,No,No,3,3.8,Good,46,0.004833333333333334
Keventers,Noida,77.3535737,28.5743001,Beverages,400,Indian Rupees(Rs.),No,No,No,1,3.5,Good,34,0.005
Pita Pit,Noida,77.3536634,28.5743086,"Healthy Food, Salad",600,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,20,0.0071111111111111115
Baskin Robbins,Noida,77.3536634,28.5743086,Ice Cream,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.004285714285714286
Cha Cha Cha,Noida,77.3536862,28.5741982,"Beverages, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0026
Chai Thela,Noida,77.3537531,28.5744067,"Tea, Fast Food",250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0052
Costa Coffee,Noida,77.3537531,28.574317,Cafe,600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.008
Dolce Gelato,Noida,77.3536634,28.5743086,"Ice Cream, Beverages, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.006222222222222222
Joost Juice Bar,Noida,77.3537083,28.5743576,Beverages,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0035
Juice Lounge,Noida,77.35367786,28.57419684,"Juices, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0031666666666666666
Kings Kulfi,Noida,77.3535737,28.5743001,"Desserts, Ice Cream",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.00875
Kwality Wall's Swirl's,Noida,77.3535737,28.5743001,"Ice Cream, Desserts",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.006
Mx Corn,Noida,77.3537531,28.5744067,Fast Food,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
The Gaming Vegas,Noida,77.3535737,28.5743001,Fast Food,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Chicago Pizza,Noida,77.3535737,28.5743001,Pizza,600,Indian Rupees(Rs.),No,Yes,No,2,2.3,Poor,8,0.0
Mr. Sub,Noida,77.3536634,28.5743086,Fast Food,400,Indian Rupees(Rs.),No,Yes,No,1,2.3,Poor,27,0.0
Kwality Wall's Swirl's,Noida,77.3665825,28.6123732,"Ice Cream, Desserts",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
My Corn,Noida,77.3666722,28.6127402,Fast Food,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Flluid - Mosaic Hotels,Noida,77.32554484,28.57102038,"Continental, North Indian, Mexican",2200,Indian Rupees(Rs.),Yes,No,No,4,3.2,Average,135,0.0
Latitude - Mosaic Hotels,Noida,77.32554484,28.57102038,"North Indian, Chinese",1700,Indian Rupees(Rs.),Yes,No,No,3,3.3,Average,61,0.0
Baker's Zone,Noida,77.5278832,28.4580751,Bakery,200,Indian Rupees(Rs.),No,Yes,No,1,2.9,Average,9,0.0
Chakna,Noida,77.5283078,28.4580334,"North Indian, Chinese",450,Indian Rupees(Rs.),No,Yes,No,1,2.7,Average,5,0.0
Get Set Go,Noida,77.5282389,28.4580767,"North Indian, Chinese, Continental",800,Indian Rupees(Rs.),No,No,No,2,3.1,Average,5,0.0
Sip & Snacks,Noida,77.5282182,28.4579354,"Chinese, North Indian",550,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,6,0.003833333333333333
The Anna,Noida,77.5279942,28.4580493,"Chinese, South Indian, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,2.8,Average,19,0.00575
Kathi Junction,Noida,77.5281474,28.4578535,Fast Food,400,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,83,0.0
Golden Chaat,Noida,77.5281286,28.4581066,Fast Food,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0
Malt n Brew,Noida,0.0,0.0,"North Indian, Continental, Chinese",2000,Indian Rupees(Rs.),Yes,No,No,4,0.0,Not rated,0,0.0014545454545454547
Cakewalk - Park Plaza,Noida,77.3506896,28.6038697,Bakery,500,Indian Rupees(Rs.),No,No,No,2,3.4,Average,25,0.0019411764705882352
New Town Lounge - Park Plaza,Noida,77.3503437,28.6039396,Continental,2000,Indian Rupees(Rs.),Yes,No,No,4,3.2,Average,32,0.014499999999999999
New Town Cafe - Park Plaza,Noida,77.3497156,28.6037907,"Continental, Chinese, North Indian",2800,Indian Rupees(Rs.),Yes,No,No,4,4.1,Very Good,228,0.006
S-18 - Radisson Blu,Noida,77.32218973,28.56859793,"Mediterranean, Continental, North Indian, Italian",3200,Indian Rupees(Rs.),Yes,No,No,4,3.5,Good,218,0.003875
Foodicious,Noida,77.3129503,28.5872879,"Fast Food, Street Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005818181818181819
Rasoi Dil Se,Noida,77.31409,28.5891934,"North Indian, Chinese, Continental",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.006999999999999999
Chip Chap Shahi Corner,Noida,77.3251735,28.5949741,North Indian,200,Indian Rupees(Rs.),No,No,No,1,2.9,Average,12,0.00875
Mother's Kitchen,Noida,77.333568,28.5922973,North Indian,100,Indian Rupees(Rs.),No,No,No,1,2.9,Average,6,0.0
Food Express,Noida,77.33208809,28.58894661,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.0
Lemonier,Noida,77.3307374,28.5881489,Bakery,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0068
Punjabi Zaika,Noida,77.3303336,28.5878866,North Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0016
Robins Sweets & Restaurant,Noida,77.3323864,28.5914816,North Indian,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0014642857142857142
TBH šůŮ To Be Healthy,Noida,77.331231,28.589854,"Juices, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,76,0.00109375
Mehfill,Noida,77.3355334,28.597946,"North Indian, Chinese, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,90,0.0
Punjabi Pakwaan,Noida,77.3357155,28.5977441,"North Indian, Chinese",800,Indian Rupees(Rs.),Yes,Yes,No,2,3.3,Average,34,0.0
Santushti,Noida,77.335798,28.5976276,"South Indian, North Indian, Chinese",300,Indian Rupees(Rs.),No,Yes,No,1,2.6,Average,70,0.014499999999999999
Uncle's,Noida,77.3358973,28.5976456,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,190,0.028999999999999998
Cafe Limelight,Noida,77.338766,28.6003782,"Cafe, North Indian, Italian",900,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,38,0.0
Rendezvous Adda,Noida,0.0,0.0,"North Indian, Bengali",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Wow Noodle,Noida,77.335507,28.5978273,Chinese,550,Indian Rupees(Rs.),No,Yes,No,2,0.0,Not rated,0,0.0
Wraps Cafe,Noida,77.3356238,28.5976592,"Fast Food, North Indian",400,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,2,0.0
Alley's Urbane Cafe,Noida,77.36543566,28.5391348,"Cafe, Italian, Chinese",400,Indian Rupees(Rs.),No,No,No,1,3.2,Average,33,0.008
Backstreet Kitchen,Noida,77.36520298,28.53920932,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,33,0.0045000000000000005
Berco's,Noida,77.365561,28.538929,"Chinese, Thai",1100,Indian Rupees(Rs.),Yes,No,No,3,3.1,Average,9,0.004125
Breaktym,Noida,77.369517,28.545627,"North Indian, Mughlai",400,Indian Rupees(Rs.),No,Yes,No,1,2.6,Average,11,0.008666666666666666
Chawla's 2,Noida,77.38715278,28.53304444,"North Indian, Mughlai, Chinese",1400,Indian Rupees(Rs.),No,Yes,No,3,2.5,Average,12,0.005666666666666666
Chicken Kraft,Noida,77.38628581,28.53268571,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,1,2.9,Average,4,0.004111111111111111
Chinese By Nature,Noida,77.38746263,28.53393492,Chinese,400,Indian Rupees(Rs.),No,No,No,1,2.9,Average,19,0.0
DV's Chinese Kitchen,Noida,77.38743782,28.53383506,Chinese,300,Indian Rupees(Rs.),No,No,No,1,2.8,Average,10,0.0
Evergreen Sweets,Noida,77.38730572,28.5333408,"Mithai, Street Food",200,Indian Rupees(Rs.),No,No,No,1,2.6,Average,16,0.0
Green Chick Chop,Noida,77.38739792,28.53350929,"Raw Meats, Fast Food, North Indian",350,Indian Rupees(Rs.),No,No,No,1,2.9,Average,7,0.008
Hyderabad Delights,Noida,77.38514822,28.53280177,"North Indian, Mughlai, Hyderabadi",400,Indian Rupees(Rs.),No,No,No,1,3.3,Average,13,0.0068
Kabab And Tadka,Noida,77.36518085,28.5390865,North Indian,600,Indian Rupees(Rs.),No,Yes,No,2,2.5,Average,36,0.002818181818181818
Kanha Bhog,Noida,77.38745894,28.53358145,"Mithai, Street Food",150,Indian Rupees(Rs.),No,No,No,1,2.6,Average,26,0.006500000000000001
Mezbaan Jaika Restaurant,Noida,77.3871696,28.53330811,"Biryani, North Indian, Fast Food",500,Indian Rupees(Rs.),No,No,No,2,2.7,Average,18,0.0017857142857142857
Pind Balluchi,Noida,77.36554932,28.53949767,"Biryani, North Indian, Mughlai",1000,Indian Rupees(Rs.),No,Yes,No,3,2.6,Average,26,0.0072499999999999995
Red Capsicum,Noida,77.386751,28.533164,North Indian,500,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,25,0.0072499999999999995
Singh Foods,Noida,77.36533742,28.53922405,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,7,0.009333333333333332
Sparrows At Home Bakery & Cafe,Noida,77.3682633,28.54079875,"Cafe, Bakery",500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,13,0.013000000000000001
The New Koyla Kitchen,Noida,77.38676123,28.53422092,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,36,0.008285714285714285
TheyŲ_üŲęů,Noida,77.38501411,28.52840456,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,13,0.00825
Your Spicy Kitchen,Noida,0.0,0.0,"Mughlai, Continental, Chinese",800,Indian Rupees(Rs.),Yes,No,No,2,3.1,Average,8,0.004166666666666667
Yumm Biryani,Noida,77.36609716,28.53932095,"Biryani, Mughlai",550,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,27,0.017333333333333333
Aureo Dine & Bake House,Noida,77.38755785,28.53404095,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),Yes,Yes,No,3,3.5,Good,367,0.0054
Being Truckers,Noida,77.37825595,28.53174637,Fast Food,550,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,99,0.0026
China Leaf,Noida,77.36627284,28.53928884,"Chinese, Thai",650,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,115,0.0052
Mera Vala Dabba,Noida,77.366061,28.539277,North Indian,400,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,18,0.004571428571428572
Moti Mahal Delux- Legendary Culinary,Noida,77.36619238,28.53941873,"North Indian, Mughlai",900,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,72,0.0066
Noshh,Noida,77.36621249,28.53921168,North Indian,850,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,56,0.0045000000000000005
Tadqa Tandoor Express,Noida,77.36540817,28.53905704,"North Indian, Mughlai",750,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,108,0.00425
The Kebab Company,Noida,77.36600563,28.53925998,"Fast Food, North Indian",400,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,21,0.003875
Affamato,Noida,0.0,0.0,"Italian, Pizza",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005818181818181819
Ahmed's,Noida,77.38754611,28.5337414,Mughlai,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0035
CaffŪ© La Poya,Noida,77.36602105,28.539318,"Cafe, Continental, Fast Food, Italian",600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.006909090909090909
Chaskaa Restaurant,Noida,0.0,0.0,"North Indian, Mughlai, Chinese",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.005692307692307693
Chawla's 2,Noida,77.36599725,28.53954539,"North Indian, Mughlai, Chinese, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,1,0.009000000000000001
Chination,Noida,77.3869852,28.53309897,Chinese,700,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.004
Essen Foods,Noida,77.36632314,28.53927854,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.004235294117647059
Haochi,Noida,0.0,0.0,Chinese,600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,1,0.0048000000000000004
Lassilo,Noida,0.0,0.0,Fast Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.00875
Mittal Bikaneri Sweets,Noida,77.38711596,28.53319412,"Mithai, Street Food",100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Royale Bakers,Noida,77.386751,28.533164,"Bakery, Fast Food, Desserts",350,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,0,0.0
RV's Family Restaurant,Noida,0.0,0.0,"North Indian, South Indian, Italian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
The Cake Shop,Noida,77.38716993,28.53395848,Bakery,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0
Top Food,Noida,0.0,0.0,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0
Uncle's Corner,Noida,0.0,0.0,Fast Food,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Urban Express,Noida,77.38702995,28.53300848,North Indian,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Viddya Chinese Fast Food,Noida,77.37790592,28.53197731,"Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Domino's Pizza,Noida,77.38758132,28.53420826,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,2.1,Poor,84,0.0
