index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
1304,India,Gurgaon,311061,Sip n Bite,3.2,77.09314417,28.47571545,"North Indian, Chinese, Continental",7.67,USD,No,Yes,No,38
1303,India,Gurgaon,18336180,Pind Balluchi,2.6,77.0931234,28.4757509,"North Indian, Mughlai",12.28,USD,No,Yes,No,26
1302,India,Gurgaon,18276997,Mogli's Coffee,3.8,77.08076142,28.47907544,Cafe,2.3,USD,No,No,No,35
1301,India,Gurgaon,9674,Shree Rathnam,2.9,77.0806845,28.4787511,"South Indian, North Indian, Chinese",12.28,USD,No,Yes,No,108
1300,India,Gurgaon,2825,Not Just Paranthas,2.7,77.0808644,28.4788581,North Indian,16.88,USD,Yes,Yes,No,426
1310,India,Gurgaon,305400,Orchid - Fortune Select Global,2.6,77.1031649,28.4818475,"North Indian, Chinese, Continental",38.37,USD,Yes,No,No,20
1323,India,Gurgaon,18361772,Lord of Grillz,3.2,77.1042874,28.4372372,"Chinese, North Indian, Italian, Continental",12.28,USD,No,Yes,No,30
1324,India,Gurgaon,308553,Midnight Cravings Beyond Control,3.3,77.0975132,28.4369224,"North Indian, Mughlai, Chinese",12.28,USD,No,Yes,No,336
1325,India,Gurgaon,307043,Outback,3.4,77.1047562,28.4324764,"Continental, North Indian",15.35,USD,Yes,Yes,No,106
1348,India,Gurgaon,311640,The Bridge - Hotel Clark Inn Gurgaon,2.8,77.033939,28.4576098,"North Indian, Chinese",21.49,USD,Yes,No,No,7
1347,India,Gurgaon,300978,Taste of Tamil Nadu,3.1,77.0904863,28.4208742,"South Indian, Chinese, North Indian",6.14,USD,No,No,No,94
1346,India,Gurgaon,6643,Subway,2.8,77.0906308,28.4210196,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,101
1345,India,Gurgaon,5172,Om Sweets & Snacks,3.1,77.0904863,28.4211432,"North Indian, South Indian, Street Food, Mithai",7.67,USD,No,Yes,No,138
1344,India,Gurgaon,18430602,The Diet Kitchen,4.0,77.0956926,28.4604777,"Continental, Healthy Food",10.74,USD,No,Yes,No,20
1343,India,Gurgaon,311662,La Pino'z Pizza,4.0,77.10288294,28.43849033,"Pizza, Mexican, Chinese, Italian",15.35,USD,Yes,Yes,No,259
1342,India,Gurgaon,18237346,Daawat-e-Kashmir,4.2,77.109638,28.4247729,"Kashmiri, Mughlai",18.42,USD,No,Yes,No,146
1341,India,Gurgaon,18161583,Wangchuk's Ladakhi Kitchen,3.6,77.0940831,28.4663219,"Tibetan, Nepalese",13.05,USD,No,Yes,No,241
1340,India,Gurgaon,18460311,The Gathering Hut,3.5,77.0974101,28.4545373,"North Indian, Chinese",10.74,USD,No,Yes,No,27
1339,India,Gurgaon,18441771,The Ark,3.7,77.105038,28.4218116,"Seafood, Mediterranean",30.7,USD,Yes,No,No,45
1338,India,Gurgaon,18430557,Takamaka,3.9,77.1015446,28.4451163,"North Indian, Continental, Italian",26.09,USD,Yes,No,No,67
1337,India,Gurgaon,307580,Side Wok,3.9,77.0971853,28.4549192,"Burmese, Chinese, Japanese, Malaysian, Thai",30.7,USD,Yes,Yes,No,280
1336,India,Gurgaon,309136,Nooba,3.6,77.0987588,28.4461485,Chinese,23.02,USD,No,No,No,148
1335,India,Gurgaon,304897,Nashta,3.7,77.10256,28.441297,"Healthy Food, Continental",10.74,USD,No,No,No,224
1334,India,Gurgaon,18408031,Kabab Mistri,3.6,77.1004268,28.4372138,"North Indian, Mughlai, Biryani",8.44,USD,No,Yes,No,36
1333,India,Gurgaon,306880,Just for Chai,3.5,77.1025313,28.4411247,Cafe,6.91,USD,No,No,No,116
1332,India,Gurgaon,8931,Go Kylin,3.5,77.09865443,28.43823059,"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",23.02,USD,No,Yes,No,81
1331,India,Gurgaon,18393697,Chilli Indiana,3.8,77.1032552,28.4396385,Italian,7.67,USD,No,No,No,74
1330,India,Gurgaon,18408063,Baba's,3.6,77.1042012,28.434018,"North Indian, Mughlai",13.81,USD,No,Yes,No,110
1329,India,Gurgaon,18450874,All Time Cafe,3.6,77.1039229,28.4393747,"North Indian, Chinese, Thai",7.67,USD,No,No,No,32
1328,India,Gurgaon,2148,56 Ristorante Italiano,3.7,77.1019957,28.4400925,Italian,33.77,USD,Yes,Yes,No,416
1327,India,Gurgaon,18427868,Dudleys,4.6,77.102108,28.441123,"American, Continental, Burger",15.35,USD,No,Yes,No,150
1326,India,Gurgaon,307304,The Cinnamon Kitchen,3.4,77.0974101,28.4370522,"North Indian, Chinese",9.21,USD,No,No,No,50
1299,India,Gurgaon,308897,KFC,2.6,77.0808644,28.479127,"American, Fast Food, Burger",7.67,USD,No,Yes,No,134
1349,India,Gurgaon,303430,Gardenia - Hotel Grenville,2.8,77.0386607,28.4655997,"North Indian, Continental, Chinese",23.02,USD,Yes,No,No,15
1298,India,Gurgaon,311805,Club Mojo,2.6,77.0808194,28.4788089,"North Indian, Chinese",30.7,USD,Yes,No,No,35
1296,India,Gurgaon,3586,Barista,3.3,77.0808644,28.4788581,Cafe,9.98,USD,No,Yes,No,25
1268,India,Gurgaon,18153541,Cafe Soul Garden,4.1,77.0888677,28.4616072,"Cafe, Continental, Italian, Pizza",19.95,USD,Yes,Yes,No,255
1267,India,Gurgaon,18241497,Cafe Gatherings,4.4,77.0875226,28.4622589,"Cafe, Continental",11.51,USD,No,Yes,No,161
1266,India,Gurgaon,18425140,Bun Intended,4.2,77.08301514,28.46624793,"Burger, American, Fast Food",13.05,USD,No,Yes,No,93
1265,India,Gurgaon,18025125,World In A Box,3.6,77.0966008,28.4834181,"Healthy Food, European, Continental, Salad",11.51,USD,No,Yes,No,461
1264,India,Gurgaon,303100,Wah! Amritsar,3.6,77.0879685,28.4617002,"North Indian, Mughlai",11.51,USD,No,Yes,No,213
1263,India,Gurgaon,18138434,SARA World Cuisine,3.9,77.0880584,28.4616192,"Italian, Fast Food",7.67,USD,No,Yes,No,90
1262,India,Gurgaon,18433890,My Country Platter,3.8,77.0887329,28.4614598,"Asian, Chinese, North Indian",9.21,USD,No,Yes,No,61
1261,India,Gurgaon,312261,Monty's Chicken Wings,3.9,77.0881933,28.461408,Fast Food,9.21,USD,No,Yes,No,124
1260,India,Gurgaon,18070480,Monster's Cafe,3.5,77.08598737,28.46978122,"Continental, North Indian, Chinese",18.42,USD,No,Yes,Yes,269
1259,India,Gurgaon,18254524,Lucknow Mail,3.8,77.0857654,28.4700505,"Awadhi, North Indian, Mughlai",12.28,USD,No,Yes,No,86
1269,India,Gurgaon,18339049,Food O Gram,4.0,77.0859584,28.4699579,"North Indian, Mughlai",9.21,USD,No,Yes,No,88
1258,India,Gurgaon,18365994,Kebab Gali,3.9,77.0872491,28.4626173,"North Indian, Mughlai, Biryani",9.21,USD,No,Yes,No,164
1256,India,Gurgaon,18281982,Bamboo Boat,3.8,77.0888382,28.4614757,"Japanese, Tibetan, Vietnamese, Korean",10.74,USD,No,Yes,No,115
1255,India,Gurgaon,18371404,Baking Bad,3.7,77.0813069,28.4666333,"Italian, Pizza",15.35,USD,No,Yes,No,98
1254,India,Gurgaon,307185,Rumi's Kitchen,3.4,77.0858383,28.4700182,"Biryani, Lucknowi, North Indian",7.67,USD,No,Yes,No,165
1253,India,Gurgaon,7078,Kashmiri Kitchen,3.4,77.0715115,28.4739245,Kashmiri,15.35,USD,Yes,Yes,No,210
1252,India,Gurgaon,311494,Dabba Meat,3.1,77.087429,28.4681035,North Indian,8.44,USD,No,Yes,Yes,195
1251,India,Gurgaon,18265384,Zoe,4.3,77.08978873,28.49488428,"Juices, Beverages, Healthy Food",10.74,USD,No,Yes,No,217
1250,India,Gurgaon,18241498,First Eat,4.0,77.094173,28.4904461,"Healthy Food, North Indian, Continental",4.6,USD,No,No,No,162
1249,India,Gurgaon,18384142,Crudo Juicery,4.3,77.1049154,28.4871499,"Beverages, Salad, Beverages",6.14,USD,No,Yes,No,33
1248,India,Gurgaon,18451182,Coldpress Company,4.0,77.09321138,28.489834,"Healthy Food, Juices, Salad, Italian, Continental",7.67,USD,No,Yes,No,34
1247,India,Gurgaon,301278,Punjabi Tadka,2.2,77.0937234,28.4914786,North Indian,7.67,USD,No,No,No,43
1257,India,Gurgaon,311725,Big Jack's,3.5,77.08591864,28.46970311,"Continental, Burger, American",12.28,USD,No,Yes,No,129
1270,India,Gurgaon,18232093,Happy Hakka,4.1,77.0880135,28.46157,"Chinese, Asian, Thai",9.98,USD,No,Yes,No,134
1271,India,Gurgaon,18361762,Kaiser,4.1,77.088706,28.46147,"North Indian, Mughlai",9.98,USD,No,Yes,No,152
1272,India,Gurgaon,18025098,Pizza Central,4.1,77.087295,28.4623501,"Fast Food, Italian, Pizza",9.21,USD,No,Yes,No,151
1295,India,Gurgaon,7516,The Food Store - DoubleTree by Hilton,3.6,77.104693,28.4221468,"European, Italian",46.05,USD,Yes,No,No,58
1294,India,Gurgaon,7518,Spiritual Bar & Lounge-DoubleTree by Hilton,3.4,77.104693,28.4221468,"Pizza, Italian",30.7,USD,Yes,No,No,52
1293,India,Gurgaon,9742,Zaffran,4.1,77.0525451,28.4616552,"North Indian, Mughlai",24.56,USD,No,Yes,No,229
1292,India,Gurgaon,18361778,Ninkasi Imperial Brews & Cookery,4.2,77.0526236,28.4616176,"North Indian, Asian, European",46.05,USD,Yes,No,No,77
1291,India,Gurgaon,18138430,The Mad Teapot/The Wishing Chair,4.4,77.0994781,28.4476522,"Cafe, Italian, Bakery",15.35,USD,Yes,No,No,83
1290,India,Gurgaon,311486,The Hangout by 1861,4.0,77.0993882,28.4477333,"Continental, American, Italian",24.56,USD,Yes,Yes,No,192
1289,India,Gurgaon,308023,Sibang Bakery,4.1,77.0993432,28.4472358,"Bakery, Desserts, Beverages",7.67,USD,No,Yes,No,227
1288,India,Gurgaon,18341926,Cafe Amaretto,4.1,77.0991184,28.4481557,"Cafe, Italian, European, Bakery",21.49,USD,Yes,Yes,No,147
1287,India,Gurgaon,8241,7 Degrees Brauhaus,4.2,77.0992983,28.448173,"Continental, North Indian, European, Finger Food",49.12,USD,Yes,No,No,1193
1286,India,Gurgaon,313047,Soul & Spice Co.,3.8,77.0991184,28.448066,"North Indian, Street Food, Beverages",15.35,USD,Yes,Yes,No,120
1285,India,Gurgaon,308248,Sonya Bakery Cafe,3.5,77.0991634,28.4482945,"Bakery, Desserts, Beverages",5.37,USD,No,No,No,34
1284,India,Gurgaon,302455,Mediumwelldone,3.5,77.0994781,28.4476522,"American, European, North Indian",27.63,USD,Yes,Yes,No,259
1283,India,Gurgaon,18453035,Greek Food & Beyond,3.6,77.0990488,28.4479922,"Greek, Mediterranean",18.42,USD,Yes,No,No,27
1282,India,Gurgaon,9895,Coffee & Chai Co.,3.6,77.0992156,28.4480264,"Italian, Mexican, Cafe",16.88,USD,Yes,Yes,No,296
1281,India,Gurgaon,18366026,ChandChini,3.8,77.09939003,28.4478212,"North Indian, Mithai, Chinese, Street Food",12.28,USD,Yes,No,No,40
1280,India,Gurgaon,307366,Bizibean,3.6,77.0992084,28.4480747,Cafe,8.44,USD,No,No,No,59
1279,India,Gurgaon,4618,Sugar & Spice - Le Marche,2.9,77.0994781,28.4476522,"Bakery, Fast Food",12.28,USD,No,No,No,107
1278,India,Gurgaon,304552,IZU,3.4,77.0990285,28.4481471,"Japanese, Sushi",16.88,USD,Yes,Yes,No,129
1277,India,Gurgaon,18349894,Anjlika,3.1,77.0992983,28.447904,"Bakery, Desserts, Fast Food",6.14,USD,No,No,No,7
1276,India,Gurgaon,18381262,Oh! Fudge,3.8,77.0957435,28.4486422,"Bakery, Desserts",4.6,USD,No,Yes,No,93
1275,India,Gurgaon,18383447,Drifters Cafe,3.9,77.0951664,28.4477214,"Chinese, Thai, Asian",6.14,USD,No,Yes,No,40
1274,India,Gurgaon,18138446,Burger Point,3.6,77.0978116,28.4495295,"Burger, Fast Food",4.6,USD,No,Yes,No,39
1273,India,Gurgaon,18337913,Tasty Fare,3.4,77.0957635,28.4486392,"American, Fast Food",9.21,USD,No,Yes,No,42
1297,India,Gurgaon,313264,Burger King,3.4,77.0807295,28.4792485,"Burger, Fast Food",7.67,USD,No,Yes,No,452
1246,India,Gurgaon,300054,Flying Cakes,2.2,77.0943529,28.4924355,Bakery,5.37,USD,No,Yes,No,136
1350,India,Gurgaon,309423,Armory - Hotel Haut.Monde,2.9,77.0382289,28.4553886,Finger Food,15.35,USD,Yes,No,No,6
1352,India,Gurgaon,308390,Gabbar Meals,3.4,77.0726806,28.459424,"North Indian, Mughlai",6.91,USD,No,Yes,No,260
1427,India,Gurgaon,18153552,The Grills King,3.8,77.0803727,28.4808767,"North Indian, Chinese, Continental",21.49,USD,Yes,No,No,468
1426,India,Gurgaon,18381233,The Belgian Fries Company,3.7,77.0801674,28.4802478,"European, American, Street Food",6.14,USD,No,Yes,No,31
1425,India,Gurgaon,1245,TGI Friday's,3.7,77.0801187,28.4810064,"American, Tex-Mex",38.37,USD,Yes,Yes,No,730
1424,India,Gurgaon,338,Sage,3.5,77.0801226,28.4805204,"Pizza, Italian",13.81,USD,No,No,No,205
1423,India,Gurgaon,18381642,Phantom,3.5,77.0802349,28.4808594,"North Indian, Continental, Chinese",23.02,USD,Yes,No,No,55
1422,India,Gurgaon,3213,Khaaja Chowk,3.6,77.0801711,28.4805322,"North Indian, Mughlai, South Indian, Rajasthani, Street Food",15.35,USD,Yes,Yes,No,496
1421,India,Gurgaon,18336208,Keventers,3.6,77.0802349,28.4807697,Beverages,6.14,USD,No,No,No,27
1420,India,Gurgaon,1096,Haldiram's,3.6,77.0802798,28.4807292,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",9.21,USD,No,No,No,185
1419,India,Gurgaon,18354984,Dunkin' Donuts,3.7,77.0802349,28.4807697,"Burger, Desserts, Fast Food",9.21,USD,No,Yes,No,26
1418,India,Gurgaon,18466924,Tunday Kababi Dastarkhwan-e-Awadh,3.1,77.08040039,28.48028198,"Mughlai, North Indian",10.74,USD,No,No,No,13
1428,India,Gurgaon,18082232,Chicago Pizza,2.3,77.080144,28.4803174,Pizza,9.21,USD,No,No,No,29
1417,India,Gurgaon,300119,Tibb's Frankie,3.4,77.0801851,28.4803207,Fast Food,5.37,USD,No,No,No,118
1415,India,Gurgaon,1599,Street Foods by Punjab Grill,2.6,77.0803248,28.4803301,"Street Food, North Indian",10.74,USD,No,Yes,No,61
1414,India,Gurgaon,420,Rajasthali,2.9,77.0802124,28.4808348,"Gujarati, Rajasthani",11.51,USD,Yes,No,No,501
1413,India,Gurgaon,2458,McDonald's,3.4,77.0800417,28.4803729,"Fast Food, Burger",7.67,USD,No,Yes,No,234
1412,India,Gurgaon,2061,Hello Sichuan,2.9,77.0802215,28.4806523,Chinese,11.51,USD,No,No,No,42
1411,India,Gurgaon,18408212,Cafe Cravings,3.4,77.0802574,28.481108,"Cafe, Italian",9.21,USD,No,No,No,19
1410,India,Gurgaon,514,Barista,3.4,77.0800708,28.4809987,Cafe,9.98,USD,No,Yes,No,39
1409,India,Gurgaon,311758,Bangkok 1,3.3,77.0802124,28.4802521,Thai,8.44,USD,No,No,No,40
1408,India,Gurgaon,2064,Al Kabab,2.7,77.0803248,28.4803301,"North Indian, Mughlai",12.28,USD,No,Yes,No,67
1407,India,Gurgaon,311777,Starbucks,3.5,77.0818667,28.4791426,Cafe,10.74,USD,No,No,No,66
1406,India,Gurgaon,18432226,buíŠno,3.7,77.0816737,28.478398,"Cafe, American, Desserts, Italian, Bakery",9.98,USD,No,Yes,No,18
1416,India,Gurgaon,159,Subway,3.3,77.0802124,28.4804762,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,81
1429,India,Gurgaon,3585,Suburbia - The Empire,2.1,77.0802349,28.4811283,"Continental, European, North Indian",27.63,USD,Yes,No,No,90
1430,India,Gurgaon,305698,Viva Hyderabad,2.3,77.0802124,28.4803866,"Biryani, North Indian",9.21,USD,No,Yes,No,34
1431,India,Gurgaon,18337917,Queens CafíŠ,4.0,77.0801793,28.4805091,"Cafe, North Indian",13.81,USD,Yes,No,No,62
1454,India,Gurgaon,18331053,Patiala,3.4,77.0204469,28.4667702,"Mughlai, Chinese",9.21,USD,No,No,No,33
1453,India,Gurgaon,18144475,Pakwan,3.4,77.0189082,28.4712555,"North Indian, Chinese",6.14,USD,No,Yes,No,60
1452,India,Gurgaon,1029,Mini's Royal Cafe,3.3,77.0136441,28.4670202,"North Indian, Chinese",7.67,USD,No,No,No,21
1451,India,Gurgaon,2107,Laddu Gopal,3.0,77.0193016,28.4713437,"North Indian, South Indian, Chinese",6.14,USD,No,No,No,13
1450,India,Gurgaon,301989,Laajawab Chaap Express,3.1,77.0175175,28.4674068,North Indian,3.84,USD,No,No,No,17
1449,India,Gurgaon,18350120,Ko Jitters,3.0,77.0166864,28.4678506,"Fast Food, Beverages",6.91,USD,No,No,No,6
1448,India,Gurgaon,310412,Knight Delight Kafe,2.6,77.0141435,28.4810609,"Fast Food, Chinese",7.67,USD,No,Yes,No,12
1447,India,Gurgaon,302041,Kaza,3.1,77.0136942,28.4823394,"North Indian, Mughlai, South Indian, Chinese",15.35,USD,Yes,No,No,25
1446,India,Gurgaon,6835,JVR Jayka,2.9,77.0182331,28.4730183,North Indian,3.07,USD,No,No,No,5
1445,India,Gurgaon,6834,Jagdish Vaishno Dhaba,3.1,77.0181934,28.473084,North Indian,2.3,USD,No,No,No,12
1444,India,Gurgaon,301358,Hotel Rajvanshi Restaurant,3.3,77.022202,28.4645876,"North Indian, Chinese",9.21,USD,No,No,No,25
1443,India,Gurgaon,18396200,Harish Phulwari,3.1,77.0274904,28.4580309,"North Indian, South Indian, Fast Food, Street Food, Mithai",9.21,USD,No,No,No,4
1442,India,Gurgaon,304713,Hari Om Rasoi,3.2,77.0178663,28.4603933,North Indian,6.14,USD,No,No,No,28
1441,India,Gurgaon,18358183,Hangout Cafe,3.4,77.0196893,28.4653555,"Fast Food, Chinese",3.07,USD,No,Yes,No,27
1440,India,Gurgaon,309987,Green Chick Chop,2.9,77.0189174,28.4709408,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,5
1439,India,Gurgaon,18396399,French Omelette,3.2,77.0204174,28.4668549,Fast Food,1.53,USD,No,No,No,7
1438,India,Gurgaon,302024,Dilli Rasoi,3.2,77.0203953,28.4667607,"North Indian, Mughlai, Chinese",10.74,USD,No,No,No,31
1437,India,Gurgaon,5084,Deep Chicken Corner,3.2,77.0206596,28.4667157,North Indian,7.67,USD,No,No,No,18
1436,India,Gurgaon,18399220,DBDN Deena Meat Vala,3.2,77.026849,28.4569872,North Indian,7.67,USD,No,No,No,5
1435,India,Gurgaon,302044,Apni Rasoi,2.9,77.0129534,28.4841816,North Indian,6.14,USD,No,No,No,4
1434,India,Gurgaon,18198825,A1,3.0,77.0204947,28.4669375,Biryani,3.07,USD,No,No,No,4
1433,India,Gurgaon,8147,FOA - The Flavours of Arabia,3.4,77.0413756,28.4167026,"Lebanese, North Indian",23.02,USD,Yes,Yes,No,165
1432,India,Gurgaon,6847,Cafe Coffee Day,3.3,77.0412894,28.4166832,Cafe,6.91,USD,No,No,No,34
1405,India,Gurgaon,308840,Mr Idli Xpress,2.6,77.0817187,28.4792539,"South Indian, Chinese",6.91,USD,No,No,No,120
1351,India,Gurgaon,309421,Citron - Hotel Haut.Monde,2.7,77.0382176,28.4553962,"North Indian, Chinese, Continental",19.95,USD,Yes,No,No,13
1404,India,Gurgaon,9957,McDonald's,3.2,77.0818967,28.479447,"Fast Food, Burger",7.67,USD,No,No,No,68
1402,India,Gurgaon,311759,Barista Creme Lavazza,3.2,77.0823932,28.4785568,Cafe,9.98,USD,No,No,No,13
1374,India,Gurgaon,300538,Ammu's South Indian Restaurant,2.8,77.0809099,28.4734916,South Indian,4.6,USD,No,No,No,45
1373,India,Gurgaon,6700,Citrus Cafe - Lemon Tree Premier,3.2,77.0648668,28.4676295,"North Indian, Continental, Chinese",30.7,USD,Yes,No,No,137
1372,India,Gurgaon,307426,Outback Bar and Grill - Leisure Inn,3.0,77.0396702,28.4704989,"North Indian, Finger Food",18.42,USD,Yes,No,No,10
1371,India,Gurgaon,307225,Bites - Leisure Inn,3.0,77.0395353,28.4705061,"North Indian, Continental, Asian",21.49,USD,Yes,No,No,19
1370,India,Gurgaon,307533,Bar Code - Leisure Inn,3.0,77.0395172,28.4705263,Finger Food,29.16,USD,Yes,No,No,6
1369,India,Gurgaon,18369743,Bella Cucina - Le Meridien Gurgaon,4.1,77.1087258,28.4812481,Italian,61.39,USD,Yes,No,No,38
1368,India,Gurgaon,307416,I-Kandy - Le Meridien Gurgaon,3.6,77.1087266,28.481264,Finger Food,69.07,USD,Yes,No,No,218
1367,India,Gurgaon,8019,Longitude 77Á03' Bar - Le Meridien Gurgaon,3.4,77.1081995,28.4805868,Finger Food,24.56,USD,Yes,No,No,23
1366,India,Gurgaon,8437,Lucknow - Kingdom of Dreams,3.7,77.0683484,28.4684937,Lucknowi,15.35,USD,No,No,No,179
1365,India,Gurgaon,8413,Delhi - Kingdom of Dreams,3.7,77.0679481,28.4679413,Street Food,7.67,USD,No,No,No,364
1375,India,Gurgaon,4879,Barista,3.3,77.1023726,28.4805404,Cafe,9.98,USD,No,No,No,22
1364,India,Gurgaon,302336,The Atrium - By Jukaso It Suites,2.8,77.0536264,28.4725545,"Asian, Bakery",23.02,USD,Yes,No,No,21
1362,India,Gurgaon,5032,Power Play Resto Bar,2.8,77.088553,28.4797315,"North Indian, American, Italian",28.4,USD,Yes,No,No,91
1361,India,Gurgaon,18306548,Nukkadwala,3.4,77.038187,28.419985,"Fast Food, Street Food",4.6,USD,No,Yes,No,41
1360,India,Gurgaon,4256,Spice It - Hotel IBIS,2.7,77.0993934,28.4470228,"Fast Food, North Indian, Chinese",15.35,USD,Yes,No,No,96
1359,India,Gurgaon,17977796,Gallery CafíŠ - Hyatt Place,3.8,77.065948,28.5008981,Cafe,23.02,USD,Yes,No,No,73
1358,India,Gurgaon,308447,Eggers Madhouse,4.0,77.0726806,28.459424,Fast Food,7.67,USD,No,Yes,No,647
1357,India,Gurgaon,307786,Starbucks,3.8,77.0725008,28.4588688,Cafe,10.74,USD,No,No,No,183
1356,India,Gurgaon,308477,Kabab Roll Cafe,3.8,77.0727256,28.4593835,"North Indian, Mughlai",9.21,USD,No,Yes,No,121
1355,India,Gurgaon,308470,Dunkin' Donuts,3.6,77.0727706,28.4594327,"Burger, Desserts, Fast Food",9.21,USD,No,Yes,No,243
1354,India,Gurgaon,308997,Crust Bistro,3.6,77.07272552,28.45938349,"Italian, Pizza",12.28,USD,No,Yes,No,144
1353,India,Gurgaon,308473,McDonald's,2.7,77.0727706,28.4594327,"Fast Food, Burger",7.67,USD,No,Yes,No,90
1363,India,Gurgaon,7472,Daikichi,3.6,77.0886879,28.4797893,Japanese,15.35,USD,Yes,No,No,70
1376,India,Gurgaon,18198441,Bengali By Nature,3.3,77.0827529,28.4766191,"Fast Food, Chinese, Bengali",6.14,USD,No,Yes,No,38
1377,India,Gurgaon,18334445,Burger Planet,3.2,77.085001,28.4771042,"North Indian, Chinese, Fast Food",4.6,USD,No,Yes,No,21
1378,India,Gurgaon,302920,Cafe Coffee Day,3.1,77.0802349,28.4797836,Cafe,6.91,USD,No,No,No,20
1401,India,Gurgaon,8913,Pirates of Grill,4.1,77.0893563,28.4799415,"North Indian, Continental, Mughlai, Asian",30.7,USD,Yes,No,No,2806
1400,India,Gurgaon,2760,Vapour Pub & Brewery,3.7,77.0892792,28.4798031,"Finger Food, Continental, North Indian, Italian, Chinese",23.02,USD,No,No,No,1902
1399,India,Gurgaon,308013,Uforia,3.5,77.0892274,28.4798411,"Continental, Asian, North Indian, Italian",23.02,USD,Yes,No,No,240
1398,India,Gurgaon,797,Costa Coffee,3.3,77.0894073,28.4798584,Cafe,9.21,USD,No,No,No,31
1397,India,Gurgaon,307509,Love Is Cakes,4.1,77.0935886,28.4726847,Bakery,9.21,USD,No,Yes,No,246
1396,India,Gurgaon,2056,New Zaika,2.4,77.0692631,28.477294,"North Indian, Chinese",9.21,USD,No,No,No,35
1395,India,Gurgaon,892,Green's,2.3,77.0824381,28.4757372,"Chinese, North Indian, South Indian, Street Food",5.37,USD,No,Yes,No,31
1394,India,Gurgaon,310445,The Cakelicious Factory,3.6,77.0963632,28.4821819,"Bakery, Desserts, Fast Food",3.07,USD,No,Yes,No,43
1393,India,Gurgaon,3855,L'Angoor,3.5,77.1020768,28.4806041,"American, Seafood, Italian, Japanese, Thai",38.37,USD,Yes,No,No,57
1392,India,Gurgaon,17953934,FreshMenu,3.7,77.0820362,28.4800592,"Italian, Chinese, Continental, Thai, Mediterranean, Lebanese",9.21,USD,No,Yes,No,198
1391,India,Gurgaon,305682,Doughlicious,3.6,77.1026087,28.4806694,"Bakery, Desserts, Fast Food",8.44,USD,No,Yes,No,69
1390,India,Gurgaon,2144,Coriander Leaf,3.8,77.0811126,28.4775699,"Mughlai, Pakistani, North Indian",24.56,USD,Yes,Yes,No,665
